ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e380,len:0x1e0c
load:0x40374000,len:0xa368
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: 68b5984bca9184c6fc4667d74a45f0f94d05f7d2a6db72508fce9b8eb984d102
Expected: 00000000203e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783c8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 03:36:35
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e380h size=01e0ch (  7692)
I (boot): IRAM	: lma=00001e34h vma=40374000h size=0a368h ( 41832)
I (boot): RTC_DATA	: lma=0000c1a4h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ad30h ( 44336)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02da4h ( 11684)
I (boot): libc heap size 324 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
T3,M,1,0,version,1,1
T3,M,1,0,clock,240000000,10000
T3,M,1,0,period_ticks,100,70
T3,M,1,0,jobs_period_ms,300,10
T3,M,1,0,victim_calibration,4380,200
T3,M,1,0,load_calibration,76663,3513
T3,M,1,0,priorities,5,4
T3,V,1,0,setup,PASS,0
T3,M,1,1,condition,0,2
T3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,1,window_cycles,720073166,240000000
T3,M,1,1,job_counts,300,0
T3,M,1,1,processed_jobs,300,0
T3,M,1,1,background_counts,0,0
T3,M,1,1,bio_counts,0,0
T3,M,1,1,bio_window_completed,0,0
T3,J,1,2,166,731905462,731906183,731954397
T3,J,1,2,167,734305462,734306183,734354397
T3,J,1,2,168,736705462,736706183,736754397
T3,J,1,2,169,739105462,739106183,739154397
T3,J,1,2,170,741505462,741506183,741554397
T3,J,1,2,171,743905462,743906183,743954397
T3,J,1,2,172,746305462,746306183,746354397
T3,J,1,2,173,748705462,748706183,748754397
T3,J,1,2,174,751105462,751106183,751154397
T3,J,1,2,175,753505462,753506183,753554397
T3,J,1,2,176,755905462,755906183,755954397
T3,J,1,2,177,758305462,758306183,758354397
T3,J,1,2,178,760705462,760706183,760754397
T3,J,1,2,179,763105462,763106183,763154397
T3,J,1,2,180,765505462,765506183,765554397
T3,J,1,2,181,767905462,767906183,767954397
T3,J,1,2,182,770305462,770306183,770354397
T3,J,1,2,183,772705462,772706183,772754397
T3,J,1,2,184,775105462,775106183,775154397
T3,J,1,2,185,777505462,777506183,777554397
T3,J,1,2,186,779905462,779906183,779954397
T3,J,1,2,187,782305462,782306183,782354397
T3,J,1,2,188,784705462,784706183,784754397
T3,J,1,2,189,787105462,787106183,787154397
T3,J,1,2,190,789505462,789506183,789554397
T3,J,1,2,191,791905462,791906183,791954397
T3,J,1,2,192,794305462,794306183,794354397
T3,J,1,2,193,796705462,796706183,796754397
T3,J,1,2,194,799105462,799106183,799154397
T3,J,1,2,195,801505462,801506183,801554397
T3,J,1,2,196,803905462,803906183,803954397
T3,J,1,2,197,806305462,806306183,806354397
T3,J,1,2,198,808705462,808706183,808754397
T3,J,1,2,199,811105462,811106183,811154397
T3,J,1,2,200,813505462,813506183,813554397
T3,J,1,2,201,815905462,815906183,815954397
T3,J,1,2,202,818305462,818306183,818354397
T3,J,1,2,203,820705462,820706183,820754397
T3,J,1,2,204,823105462,823106183,823154397
T3,J,1,2,205,825505462,825506183,825554397
T3,J,1,2,206,827905462,827906183,827954397
T3,J,1,2,207,830305462,830306183,830354397
T3,J,1,2,208,832705462,832706183,832754397
T3,J,1,2,209,835105462,835106183,835154397
T3,J,1,2,210,837505462,837506183,837554397
T3,J,1,2,211,839905462,839906183,839954397
T3,J,1,2,212,842305462,842306183,842354397
T3,J,1,2,213,844705462,844706183,844754397
T3,J,1,2,214,847105462,847106183,847154397
T3,J,1,2,215,849505462,849506183,849554397
T3,J,1,2,216,851905462,851906183,851954397
T3,J,1,2,217,854305462,854306183,854354397
T3,J,1,2,218,856705462,856706183,856754397
T3,J,1,2,219,859105462,859106183,859154397
T3,J,1,2,220,861505462,861506183,861554397
T3,J,1,2,221,863905462,863906183,863954397
T3,J,1,2,222,866305462,866306183,866354397
T3,J,1,2,223,868705462,868706183,868754397
T3,J,1,2,224,871105462,871106183,871154397
T3,J,1,2,225,873505462,873506183,873554397
T3,J,1,2,226,875905462,875906183,875954397
T3,J,1,2,227,878305462,878306183,878354397
T3,J,1,2,228,880705462,880706183,880754397
T3,J,1,2,229,883105462,883106183,883154397
T3,J,1,2,230,885505462,885506183,885554397
T3,J,1,2,231,887905462,887906183,887954397
T3,J,1,2,232,890305462,890306183,890354397
T3,J,1,2,233,892705462,892706183,892754397
T3,J,1,2,234,895105462,895106183,895154397
T3,J,1,2,235,897505462,897506183,897554397
T3,J,1,2,236,899905462,899906183,899954397
T3,J,1,2,237,902305462,902306183,902354397
T3,J,1,2,238,904705462,904706183,904754397
T3,J,1,2,239,907105462,907106183,907154397
T3,J,1,2,240,909505462,909506183,909554397
T3,J,1,2,241,911905462,911906183,911954397
T3,J,1,2,242,914305462,914306183,914354397
T3,J,1,2,243,916705462,916706183,916754397
T3,J,1,2,244,919105462,919106183,919154397
T3,J,1,2,245,921505462,921506183,921554397
T3,J,1,2,246,923905462,923906183,923954397
T3,J,1,2,247,926305462,926306183,926354397
T3,J,1,2,248,928705462,928706183,928754397
T3,J,1,2,249,931105462,931106183,931154397
T3,J,1,2,250,933505462,933506183,933554397
T3,J,1,2,251,935905462,935906183,935954397
T3,J,1,2,252,938305462,938306183,938354397
T3,J,1,2,253,940705462,940706183,940754397
T3,J,1,2,254,943105462,943106183,943154397
T3,J,1,2,255,945505462,945506183,945554397
T3,J,1,2,256,947905462,947906183,947954397
T3,J,1,2,257,950305462,950306183,950354397
T3,J,1,2,258,952705462,952706183,952754397
T3,J,1,2,259,955105462,955106183,955154397
T3,J,1,2,260,957505462,957506183,957554397
T3,J,1,2,261,959905462,959906183,959954397
T3,J,1,2,262,962305462,962306183,962354397
T3,J,1,2,263,964705462,964706183,964754397
T3,J,1,2,264,967105462,967106183,967154397
T3,J,1,2,265,969505462,969506183,969554397
T3,J,1,2,266,971905462,971906183,971954397
T3,J,1,2,267,974305462,974306183,974354397
T3,J,1,2,268,976705462,976706183,976754397
T3,J,1,2,269,979105462,979106183,979154397
T3,J,1,2,270,981505462,981506183,981554397
T3,J,1,2,271,983905462,983906183,983954397
T3,J,1,2,272,986305462,986306183,986354397
T3,J,1,2,273,988705462,988706183,988754397
T3,J,1,2,274,991105462,991106183,991154397
T3,J,1,2,275,993505462,993506183,993554397
T3,J,1,2,276,995905462,995906183,995954397
T3,J,1,2,277,998305462,998306183,998354397
T3,J,1,2,278,1000705462,1000706183,1000754397
T3,J,1,2,279,1003105462,1003106183,1003154397
T3,J,1,2,280,1005505462,1005506183,1005554397
T3,J,1,2,281,1007905462,1007906183,1007954397
T3,J,1,2,282,1010305462,1010306183,1010354397
T3,J,1,2,283,1012705462,1012706183,1012754397
T3,J,1,2,284,1015105462,1015106183,1015154397
T3,J,1,2,285,1017505462,1017506183,1017554397
T3,J,1,2,286,1019905462,1019906183,1019954397
T3,J,1,2,287,1022305462,1022306183,1022354397
T3,J,1,2,288,1024705462,1024706183,1024754397
T3,J,1,2,289,1027105462,1027106183,1027154397
T3,J,1,2,290,1029505462,1029506183,1029554397
T3,J,1,2,291,1031905462,1031906183,1031954397
T3,J,1,2,292,1034305462,1034306183,1034354397
T3,J,1,2,293,1036705462,1036706183,1036754397
T3,J,1,2,294,1039105462,1039106183,1039154397
T3,J,1,2,295,1041505462,1041506183,1041554397
T3,J,1,2,296,1043905462,1043906183,1043954397
T3,J,1,2,297,1046305462,1046306183,1046354397
T3,J,1,2,298,1048705462,1048706183,1048754397
T3,J,1,2,299,1051105462,1051106450,1051154664
T3,V,1,2,cell,PASS,0
T3,M,1,3,condition,2,2
T3,M,1,3,load_percent,0,4
Cell 3: async, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,3,window_cycles,720073769,240000000
T3,M,1,3,job_counts,300,0
T3,M,1,3,processed_jobs,300,0
T3,M,1,3,background_counts,0,0
T3,M,1,3,bio_counts,4,4
T3,M,1,3,bio_window_completed,3,0
T3,J,1,3,0,1664785462,1664786183,1664834397
T3,J,1,3,1,1667185462,1667186183,1667234397
T3,J,1,3,2,1669585462,1669586183,1669634397
T3,J,1,3,3,1671985462,1671986183,1672034397
T3,J,1,3,4,1674385462,1674386183,1674434397
T3,J,1,3,5,1676785462,1676786183,1676834397
T3,J,1,3,6,1679185462,1679186183,1679234397
T3,J,1,3,7,1681585462,1681586183,1681634397
T3,J,1,3,8,1683985462,1683986183,1684034397
T3,J,1,3,9,1686385462,1686386183,1686434397
T3,J,1,3,10,1688785462,1688786183,1688834397
T3,J,1,3,11,1691185462,1691186183,1691234397
T3,J,1,3,12,1693585462,1693586183,1693634397
T3,J,1,3,13,1695985462,1695986183,1696034397
T3,J,1,3,14,1698385462,1698386183,1698434397
T3,J,1,3,15,1700785462,1700786183,1700834397
T3,J,1,3,16,1703185462,1703186183,1703234397
T3,J,1,3,17,1705585462,1705586183,1705634397
T3,J,1,3,18,1707985462,1707986183,1708034397
T3,J,1,3,19,1710385462,1710386183,1710434397
T3,J,1,3,20,1712785462,1712786183,1712834397
T3,J,1,3,21,1715185462,1715186183,1715234397
T3,J,1,3,22,1717585462,1717586183,1717634397
T3,J,1,3,23,1719985462,1719986183,1720034397
T3,J,1,3,24,1722385462,1722386183,1722434397
T3,J,1,3,25,1724785462,1724786183,1724834397
T3,J,1,3,26,1727185462,1727186183,1727234397
T3,J,1,3,27,1729585462,1729586183,1729634397
T3,J,1,3,28,1731985462,1731986183,1732034397
T3,J,1,3,29,1734385462,1734386183,1734434397
T3,J,1,3,30,1736785462,1736786183,1736834397
T3,J,1,3,31,1739185462,1739186183,1739234397
T3,J,1,3,32,1741585462,1741586183,1741634397
T3,J,1,3,33,1743985462,1743986183,1744035524
T3,J,1,3,34,1746385462,1746386183,1746434397
T3,J,1,3,35,1748785462,1748786183,1748834397
T3,J,1,3,36,1751185462,1751186183,1751234397
T3,J,1,3,37,1753585462,1753586183,1753634397
T3,J,1,3,38,1755985462,1755986183,1756034397
T3,J,1,3,39,1758385462,1758386183,1758434397
T3,J,1,3,40,1760785462,1760786183,1760834397
T3,J,1,3,41,1763185462,1763186183,1763234397
T3,J,1,3,42,1765585462,1765586183,1765634397
T3,J,1,3,43,1767985462,1767986183,1768034397
T3,J,1,3,44,1770385462,1770386183,1770434397
T3,J,1,3,45,1772785462,1772786183,1772834397
T3,J,1,3,46,1775185462,1775186183,1775234397
T3,J,1,3,47,1777585462,1777586183,1777634397
T3,J,1,3,48,1779985462,1779986183,1780034397
T3,J,1,3,49,1782385462,1782386183,1782434397
T3,J,1,3,50,1784785462,1784786183,1784834397
T3,J,1,3,51,1787185462,1787186183,1787234397
T3,J,1,3,52,1789585462,1789586183,1789634397
T3,J,1,3,53,1791985462,1791986183,1792034397
T3,J,1,3,54,1794385462,1794386183,1794434397
T3,J,1,3,55,1796785462,1796786183,1796834397
T3,J,1,3,56,1799185462,1799186183,1799234397
T3,J,1,3,57,1801585462,1801586183,1801634397
T3,J,1,3,58,1803985462,1803986183,1804034397
T3,J,1,3,59,1806385462,1806386183,1806434397
T3,J,1,3,60,1808785462,1808786183,1808834397
T3,J,1,3,61,1811185462,1811186183,1811234397
T3,J,1,3,62,1813585462,1813586183,1813634397
T3,J,1,3,63,1815985462,1815986183,1816034397
T3,J,1,3,64,1818385462,1818386183,1818434397
T3,J,1,3,65,1820785462,1820786183,1820834397
T3,J,1,3,66,1823185462,1823186183,1823234397
T3,J,1,3,67,1825585462,1825586183,1825634397
T3,J,1,3,68,1827985462,1827986183,1828034397
T3,J,1,3,69,1830385462,1830386183,1830434397
T3,J,1,3,70,1832785462,1832786183,1832834397
T3,J,1,3,71,1835185462,1835186183,1835234397
T3,J,1,3,72,1837585462,1837586183,1837634397
T3,J,1,3,73,1839985462,1839986183,1840034397
T3,J,1,3,74,1842385462,1842386183,1842434397
T3,J,1,3,75,1844785462,1844786183,1844834397
T3,J,1,3,76,1847185462,1847186183,1847234397
T3,J,1,3,77,1849585462,1849586183,1849634397
T3,J,1,3,78,1851985462,1851986183,1852034397
T3,J,1,3,79,1854385462,1854386183,1854434397
T3,J,1,3,80,1856785462,1856786183,1856834397
T3,J,1,3,81,1859185462,1859186183,1859234397
T3,J,1,3,82,1861585462,1861586183,1861634397
T3,J,1,3,83,1863985462,1863986183,1864034397
T3,J,1,3,84,1866385462,1866386183,1866434397
T3,J,1,3,85,1868785462,1868786183,1868834397
T3,J,1,3,86,1871185462,1871186183,1871234397
T3,J,1,3,87,1873585462,1873586183,1873634397
T3,J,1,3,88,1875985462,1875986183,1876034397
T3,J,1,3,89,1878385462,1878386183,1878434397
T3,J,1,3,90,1880785462,1880786183,1880834397
T3,J,1,3,91,1883185462,1883186183,1883234397
T3,J,1,3,92,1885585462,1885586183,1885634397
T3,J,1,3,93,1887985462,1887986183,1888034397
T3,J,1,3,94,1890385462,1890386183,1890434397
T3,J,1,3,95,1892785462,1892786183,1892834397
T3,J,1,3,96,1895185462,1895186183,1895234397
T3,J,1,3,97,1897585462,1897586183,1897634397
T3,J,1,3,98,1899985462,1899986183,1900034397
T3,J,1,3,99,1902385462,1902386183,1902434397
T3,J,1,3,100,1904785462,1904786183,1904834397
T3,J,1,3,101,1907185462,1907186183,1907234397
T3,J,1,3,102,1909585462,1909586183,1909634397
T3,J,1,3,103,1911985462,1911986183,1912034397
T3,J,1,3,104,1914385462,1914386183,1914434397
T3,J,1,3,105,1916785462,1916786183,1916834397
T3,J,1,3,106,1919185462,1919186183,1919234397
T3,J,1,3,107,1921585462,1921586183,1921634397
T3,J,1,3,108,1923985462,1923986183,1924034397
T3,J,1,3,109,1926385462,1926386183,1926434397
T3,J,1,3,110,1928785462,1928786183,1928834397
T3,J,1,3,111,1931185462,1931186183,1931234397
T3,J,1,3,112,1933585462,1933586183,1933634397
T3,J,1,3,113,1935985462,1935986183,1936034397
T3,J,1,3,114,1938385462,1938386183,1938434397
T3,J,1,3,115,1940785462,1940786183,1940834397
T3,J,1,3,116,1943185462,1943186183,1943234397
T3,J,1,3,117,1945585462,1945586183,1945634397
T3,J,1,3,118,1947985462,1947986183,1948034397
T3,J,1,3,119,1950385462,1950386183,1950434397
T3,J,1,3,120,1952785462,1952786183,1952834397
T3,J,1,3,121,1955185462,1955186183,1955234397
T3,J,1,3,122,1957585462,1957586183,1957634397
T3,J,1,3,123,1959985462,1959986183,1960034397
T3,J,1,3,124,1962385462,1962386183,1962434397
T3,J,1,3,125,1964785462,1964786183,1964834397
T3,J,1,3,126,1967185462,1967186183,1967234397
T3,J,1,3,127,1969585462,1969586183,1969634397
T3,J,1,3,128,1971985462,1971986183,1972034397
T3,J,1,3,129,1974385462,1974386183,1974434397
T3,J,1,3,130,1976785462,1976786183,1976834397
T3,J,1,3,131,1979185462,1979186183,1979234397
T3,J,1,3,132,1981585462,1981586183,1981634397
T3,J,1,3,133,1983985462,1983986183,1984034397
T3,J,1,3,134,1986385462,1986386183,1986434397
T3,J,1,3,135,1988785462,1988786183,1988834397
T3,J,1,3,136,1991185462,1991186183,1991234397
T3,J,1,3,137,1993585462,1993586183,1993634397
T3,J,1,3,138,1995985462,1995986183,1996034397
T3,J,1,3,139,1998385462,1998386183,1998434397
T3,J,1,3,140,2000785462,2000786183,2000834397
T3,J,1,3,141,2003185462,2003186183,2003234397
T3,J,1,3,142,2005585462,2005586183,2005634397
T3,J,1,3,143,2007985462,2007986183,2008034397
T3,J,1,3,144,2010385462,2010386183,2010434397
T3,J,1,3,145,2012785462,2012786183,2012834397
T3,J,1,3,146,2015185462,2015186183,2015234397
T3,J,1,3,147,2017585462,2017586183,2017634397
T3,J,1,3,148,2019985462,2019986183,2020034397
T3,J,1,3,149,2022385462,2022386183,2022434397
T3,J,1,3,150,2024785462,2024786183,2024834397
T3,J,1,3,151,2027185462,2027186183,2027234397
T3,J,1,3,152,2029585462,2029586183,2029634397
T3,J,1,3,153,2031985462,2031986183,2032034397
T3,J,1,3,154,2034385462,2034386183,2034434397
T3,J,1,3,155,2036785462,2036786183,2036834397
T3,J,1,3,156,2039185462,2039186183,2039234397
T3,J,1,3,157,2041585462,2041586183,2041634397
T3,J,1,3,158,2043985462,2043986183,2044034397
T3,J,1,3,159,2046385462,2046386183,2046434397
T3,J,1,3,160,2048785462,2048786183,2048834397
T3,J,1,3,161,2051185462,2051186183,2051234397
T3,J,1,3,162,2053585462,2053586183,2053634397
T3,J,1,3,163,2055985462,2055986183,2056034397
T3,J,1,3,164,2058385462,2058386183,2058434397
T3,J,1,3,165,2060785462,2060786183,2060834397
T3,J,1,3,166,2063185462,2063186183,2063234397
T3,J,1,3,167,2065585462,2065586183,2065634397
T3,J,1,3,168,2067985462,2067986183,2068034397
T3,J,1,3,169,2070385462,2070386183,2070434397
T3,J,1,3,170,2072785462,2072786183,2072834397
T3,J,1,3,171,2075185462,2075186183,2075234397
T3,J,1,3,172,2077585462,2077586183,2077634397
T3,J,1,3,173,2079985462,2079986183,2080034397
T3,J,1,3,174,2082385462,2082386183,2082434397
T3,J,1,3,175,2084785462,2084786183,2084834397
T3,J,1,3,176,2087185462,2087186183,2087234397
T3,J,1,3,177,2089585462,2089586183,2089634397
T3,J,1,3,178,2091985462,2091986183,2092034397
T3,J,1,3,179,2094385462,2094386183,2094434397
T3,J,1,3,180,2096785462,2096786183,2096834397
T3,J,1,3,181,2099185462,2099186183,2099234397
T3,J,1,3,182,2101585462,2101586183,2101634397
T3,J,1,3,183,2103985462,2103986183,2104034397
T3,J,1,3,184,2106385462,2106386183,2106434397
T3,J,1,3,185,2108785462,2108786183,2108834397
T3,J,1,3,186,2111185462,2111186183,2111234397
T3,J,1,3,187,2113585462,2113586183,2113634397
T3,J,1,3,188,2115985462,2115986183,2116034397
T3,J,1,3,189,2118385462,2118386183,2118434397
T3,J,1,3,190,2120785462,2120786183,2120834397
T3,J,1,3,191,2123185462,2123186183,2123234397
T3,J,1,3,192,2125585462,2125586183,2125634397
T3,J,1,3,193,2127985462,2127986183,2128034397
T3,J,1,3,194,2130385462,2130386183,2130434397
T3,J,1,3,195,2132785462,2132786183,2132834397
T3,J,1,3,196,2135185462,2135186183,2135234397
T3,J,1,3,197,2137585462,2137586183,2137634397
T3,J,1,3,198,2139985462,2139986183,2140034397
T3,J,1,3,199,2142385462,2142386183,2142434397
T3,J,1,3,200,2144785462,2144786183,2144834397
T3,J,1,3,201,2147185462,2147186183,2147234397
T3,J,1,3,202,2149585462,2149586183,2149634397
T3,J,1,3,203,2151985462,2151986183,2152034397
T3,J,1,3,204,2154385462,2154386183,2154434397
T3,J,1,3,205,2156785462,2156786183,2156834397
T3,J,1,3,206,2159185462,2159186183,2159234397
T3,J,1,3,207,2161585462,2161586183,2161634397
T3,J,1,3,208,2163985462,2163986183,2164034397
T3,J,1,3,209,2166385462,2166386183,2166434397
T3,J,1,3,210,2168785462,2168786183,2168834397
T3,J,1,3,211,2171185462,2171186183,2171234397
T3,J,1,3,212,2173585462,2173586183,2173634397
T3,J,1,3,213,2175985462,2175986183,2176034397
T3,J,1,3,214,2178385462,2178386183,2178434397
T3,J,1,3,215,2180785462,2180786183,2180834397
T3,J,1,3,216,2183185462,2183186183,2183234397
T3,J,1,3,217,2185585462,2185586183,2185634397
T3,J,1,3,218,2187985462,2187986183,2188034397
T3,J,1,3,219,2190385462,2190386183,2190434397
T3,J,1,3,220,2192785462,2192786183,2192834397
T3,J,1,3,221,2195185462,2195186183,2195234397
T3,J,1,3,222,2197585462,2197586183,2197634397
T3,J,1,3,223,2199985462,2199986183,2200034397
T3,J,1,3,224,2202385462,2202386183,2202434397
T3,J,1,3,225,2204785462,2204786183,2204834397
T3,J,1,3,226,2207185462,2207186183,2207234397
T3,J,1,3,227,2209585462,2209586183,2209634397
T3,J,1,3,228,2211985462,2211986183,2212034397
T3,J,1,3,229,2214385462,2214386183,2214434397
T3,J,1,3,230,2216785462,2216786183,2216834397
T3,J,1,3,231,2219185462,2219186183,2219234397
T3,J,1,3,232,2221585462,2221586183,2221634397
T3,J,1,3,233,2223985462,2223986183,2224034397
T3,J,1,3,234,2226385462,2226386183,2226434397
T3,J,1,3,235,2228785462,2228786183,2228834397
T3,J,1,3,236,2231185462,2231186183,2231234397
T3,J,1,3,237,2233585462,2233586183,2233634397
T3,J,1,3,238,2235985462,2235986183,2236034397
T3,J,1,3,239,2238385462,2238386183,2238434397
T3,J,1,3,240,2240785462,2240786183,2240834397
T3,J,1,3,241,2243185462,2243186183,2243234397
T3,J,1,3,242,2245585462,2245586183,2245634397
T3,J,1,3,243,2247985462,2247986183,2248034397
T3,J,1,3,244,2250385462,2250386183,2250434397
T3,J,1,3,245,2252785462,2252786183,2252834397
T3,J,1,3,246,2255185462,2255186183,2255234397
T3,J,1,3,247,2257585462,2257586183,2257634397
T3,J,1,3,248,2259985462,2259986183,2260034397
T3,J,1,3,249,2262385462,2262386183,2262434397
T3,J,1,3,250,2264785462,2264786183,2264834397
T3,J,1,3,251,2267185462,2267186183,2267234397
T3,J,1,3,252,2269585462,2269586183,2269634397
T3,J,1,3,253,2271985462,2271986183,2272034397
T3,J,1,3,254,2274385462,2274386183,2274434397
T3,J,1,3,255,2276785462,2276786183,2276834397
T3,J,1,3,256,2279185462,2279186183,2279234397
T3,J,1,3,257,2281585462,2281586183,2281634397
T3,J,1,3,258,2283985462,2283986183,2284034397
T3,J,1,3,259,2286385462,2286386183,2286434397
T3,J,1,3,260,2288785462,2288786183,2288834397
T3,J,1,3,261,2291185462,2291186183,2291234397
T3,J,1,3,262,2293585462,2293586183,2293634397
T3,J,1,3,263,2295985462,2295986183,2296034397
T3,J,1,3,264,2298385462,2298386183,2298434397
T3,J,1,3,265,2300785462,2300786183,2300834397
T3,J,1,3,266,2303185462,2303186183,2303234397
T3,J,1,3,267,2305585462,2305586183,2305634397
T3,J,1,3,268,2307985462,2307986183,2308034397
T3,J,1,3,269,2310385462,2310386183,2310434397
T3,J,1,3,270,2312785462,2312786183,2312834397
T3,J,1,3,271,2315185462,2315186183,2315234397
T3,J,1,3,272,2317585462,2317586183,2317634397
T3,J,1,3,273,2319985462,2319986183,2320034397
T3,J,1,3,274,2322385462,2322386183,2322434397
T3,J,1,3,275,2324785462,2324786183,2324834397
T3,J,1,3,276,2327185462,2327186183,2327234397
T3,J,1,3,277,2329585462,2329586183,2329634397
T3,J,1,3,278,2331985462,2331986183,2332034397
T3,J,1,3,279,2334385462,2334386183,2334434397
T3,J,1,3,280,2336785462,2336786183,2336834397
T3,J,1,3,281,2339185462,2339186183,2339234397
T3,J,1,3,282,2341585462,2341586183,2341634397
T3,J,1,3,283,2343985462,2343986183,2344034397
T3,J,1,3,284,2346385462,2346386183,2346434397
T3,J,1,3,285,2348785462,2348786183,2348834397
T3,J,1,3,286,2351185462,2351186183,2351234397
T3,J,1,3,287,2353585462,2353586183,2353634397
T3,J,1,3,288,2355985462,2355986183,2356034397
T3,J,1,3,289,2358385462,2358386183,2358434397
T3,J,1,3,290,2360785462,2360786183,2360834397
T3,J,1,3,291,2363185462,2363186183,2363234397
T3,J,1,3,292,2365585462,2365586183,2365634397
T3,J,1,3,293,2367985462,2367986183,2368034397
T3,J,1,3,294,2370385462,2370386183,2370434397
T3,J,1,3,295,2372785462,2372786183,2372834397
T3,J,1,3,296,2375185462,2375186183,2375234397
T3,J,1,3,297,2377585462,2377586183,2377634397
T3,J,1,3,298,2379985462,2379986183,2380034397
T3,J,1,3,299,2382385462,2382386450,2382434664
T3,V,1,3,cell,PASS,0
T3,M,1,4,condition,1,2
T3,M,1,4,load_percent,50,4
Cell 4: sync, task priority 2, offered load 50%. Keep samples away; wait.
T3,M,1,4,window_cycles,720072034,240000000
T3,M,1,4,job_counts,300,0
T3,M,1,4,processed_jobs,300,0
T3,M,1,4,background_counts,428,428
T3,M,1,4,bio_counts,4,4
T3,M,1,4,bio_window_completed,3,0
T3,J,1,4,0,2882689478,2882690210,2882738424
T3,J,1,4,1,2885089479,2885090200,2885138414
T3,J,1,4,2,2887489478,2887490210,2887538424
T3,J,1,4,3,2889889479,2889890200,2889938414
T3,J,1,4,4,2892289478,2892290210,2892338424
T3,J,1,4,5,2894689479,2894690200,2894738414
T3,J,1,4,6,2897089479,2897090788,2897139002
T3,J,1,4,7,2899489478,2899490210,2899538424
T3,J,1,4,8,2901889479,2901890200,2901938414
T3,J,1,4,9,2904289478,2904290210,2904338424
T3,J,1,4,10,2906689479,2906690200,2906738414
T3,J,1,4,11,2909089478,2909090210,2909138424
T3,J,1,4,12,2911489479,2911490200,2911538414
T3,J,1,4,13,2913889479,2913890788,2913939002
T3,J,1,4,14,2916289478,2916290210,2916338424
T3,J,1,4,15,2918689479,2918690200,2918738414
T3,J,1,4,16,2921089478,2921090210,2921138424
T3,J,1,4,17,2923489479,2923490200,2923538414
T3,J,1,4,18,2925889478,2925890210,2925938424
T3,J,1,4,19,2928289479,2928290200,2928338414
T3,J,1,4,20,2930689479,2930690788,2930739002
T3,J,1,4,21,2933089478,2933090210,2933138424
T3,J,1,4,22,2935489479,2935490200,2935538414
T3,J,1,4,23,2937889478,2937890210,2937938424
T3,J,1,4,24,2940289479,2940290200,2940338414
T3,J,1,4,25,2942689478,2942690210,2942738424
T3,J,1,4,26,2945089479,2945090200,2945138414
T3,J,1,4,27,2947489479,2947490788,2947540142
T3,J,1,4,28,2949889478,2949890210,2949938424
T3,J,1,4,29,2952289479,2952290200,2952338414
T3,J,1,4,30,2954689478,2954690210,2954738424
T3,J,1,4,31,2957089479,2957090200,2957138414
T3,J,1,4,32,2959489478,2959490210,2959538424
T3,J,1,4,33,2961889479,2961890200,2961938414
T3,J,1,4,34,2964289479,2964290788,2964339002
T3,J,1,4,35,2966689478,2966690210,2966738424
T3,J,1,4,36,2969089479,2969090200,2969138414
T3,J,1,4,37,2971489478,2971490210,2971538424
T3,J,1,4,38,2973889479,2973890200,2973938414
T3,J,1,4,39,2976289478,2976290210,2976338424
T3,J,1,4,40,2978689479,2978690200,2978738414
T3,J,1,4,41,2981089479,2981090788,2981139002
T3,J,1,4,42,2983489478,2983490210,2983538424
T3,J,1,4,43,2985889479,2985890200,2985938414
T3,J,1,4,44,2988289478,2988290210,2988338424
T3,J,1,4,45,2990689479,2990690200,2990738414
T3,J,1,4,46,2993089478,2993090210,2993138424
T3,J,1,4,47,2995489479,2995490200,2995538414
T3,J,1,4,48,2997889479,2997890788,2997939002
T3,J,1,4,49,3000289478,3000290210,3000338424
T3,J,1,4,50,3002689479,3002690200,3002738414
T3,J,1,4,51,3005089478,3005090210,3005138424
T3,J,1,4,52,3007489479,3007490200,3007538414
T3,J,1,4,53,3009889478,3009890210,3009938424
T3,J,1,4,54,3012289479,3012290200,3012338414
T3,J,1,4,55,3014689479,3014690788,3014739002
T3,J,1,4,56,3017089478,3017090210,3017138424
T3,J,1,4,57,3019489479,3019490200,3019538414
T3,J,1,4,58,3021889478,3021890210,3021938424
