ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e370,len:0x1dfc
load:0x40374000,len:0xa358
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: fd3271f5835e0f31b2177d82605e30c74f6eafd7815e6cf3f1a7f0605f0537ee
Expected: 00000000403e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783b8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 13:02:17
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e370h size=01dfch (  7676)
I (boot): IRAM	: lma=00001e24h vma=40374000h size=0a358h ( 41816)
I (boot): RTC_DATA	: lma=0000c184h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ac00h ( 44032)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02e04h ( 11780)
I (boot): libc heap size 328 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 info
t3 info
BASE GT5 T3 v1.0; device fingerprint0; no samples; no database changes.
G3,M,0,0,caps,1,0
G3,M,0,0,clock,240000000,10000
G3,M,0,0,priorities,5,4
G3,M,0,0,jobs_period_ms,300,10
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
G3,M,1,0,version,1,0
G3,M,1,0,caps,1,0
G3,M,1,0,clock,240000000,10000
G3,M,1,0,period_ticks,100,70
G3,M,1,0,jobs_period_ms,300,10
G3,M,1,0,victim_calibration,4380,200
G3,M,1,0,load_calibration,76663,3513
G3,M,1,0,priorities,5,4
G3,V,1,0,setup,PASS,0
G3,M,1,1,condition,0,2
G3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,1,window_cycles,720073191,240000000
G3,M,1,1,job_counts,300,0
G3,M,1,1,processed_jobs,300,0
G3,M,1,1,background_counts,0,0
G3,M,1,1,bio_counts,0,0
G3,M,1,1,bio_window_completed,0,0
G3,J,1,2,135,4248792758,4248793479,4248841693
G3,J,1,2,136,4251192758,4251193479,4251241693
G3,J,1,2,137,4253592758,4253593479,4253641693
G3,J,1,2,138,4255992758,4255993479,4256041693
G3,J,1,2,139,4258392758,4258393479,4258441693
G3,J,1,2,140,4260792758,4260793479,4260841693
G3,J,1,2,141,4263192758,4263193479,4263241693
G3,J,1,2,142,4265592758,4265593479,4265641693
G3,J,1,2,143,4267992758,4267993479,4268041693
G3,J,1,2,144,4270392758,4270393479,4270441693
G3,J,1,2,145,4272792758,4272793479,4272841693
G3,J,1,2,146,4275192775,4275193496,4275241710
G3,J,1,2,147,4277592758,4277593479,4277641693
G3,J,1,2,148,4279992758,4279993479,4280041693
G3,J,1,2,149,4282392758,4282393479,4282441693
G3,J,1,2,150,4284792758,4284793479,4284841693
G3,J,1,2,151,4287192758,4287193479,4287241693
G3,J,1,2,152,4289592758,4289593479,4289641693
G3,J,1,2,153,4291992758,4291993479,4292041693
G3,J,1,2,154,4294392758,4294393479,4294441693
G3,J,1,2,155,1825461,1826182,1874396
G3,J,1,2,156,4225462,4226183,4274397
G3,J,1,2,157,6625462,6626183,6674397
G3,J,1,2,158,9025462,9026183,9074397
G3,J,1,2,159,11425462,11426183,11474397
G3,J,1,2,160,13825462,13826183,13874397
G3,J,1,2,161,16225462,16226183,16274397
G3,J,1,2,162,18625462,18626183,18674397
G3,J,1,2,163,21025462,21026183,21074397
G3,J,1,2,164,23425462,23426183,23474397
G3,J,1,2,165,25825462,25826183,25874397
G3,J,1,2,166,28225462,28226183,28274397
G3,J,1,2,167,30625462,30626183,30674397
G3,J,1,2,168,33025462,33026183,33074397
G3,J,1,2,169,35425462,35426183,35474397
G3,J,1,2,170,37825462,37826183,37874397
G3,J,1,2,171,40225479,40226200,40274414
G3,J,1,2,172,42625462,42626183,42674397
G3,J,1,2,173,45025792,45507237,45555451
G3,J,1,2,174,47425462,47426183,47474397
G3,J,1,2,175,49825462,49826183,49874397
G3,J,1,2,176,52225462,52226183,52274397
G3,J,1,2,177,54625462,54626183,54674397
G3,J,1,2,178,57025462,57026183,57074397
G3,J,1,2,179,59425462,59426183,59474397
G3,J,1,2,180,61825462,61826183,61874397
G3,J,1,2,181,64225462,64226183,64274397
G3,J,1,2,182,66625462,66626183,66674397
G3,J,1,2,183,69025462,69026183,69074397
G3,J,1,2,184,71425462,71426183,71474397
G3,J,1,2,185,73825462,73826183,73874397
G3,J,1,2,186,76225462,76226183,76274397
G3,J,1,2,187,78625462,78626183,78674397
G3,J,1,2,188,81025462,81026183,81074397
G3,J,1,2,189,83425462,83426183,83474397
G3,J,1,2,190,85825462,85826183,85874397
G3,J,1,2,191,88225462,88226183,88274397
G3,J,1,2,192,90625462,90626183,90674397
G3,J,1,2,193,93025462,93026183,93074397
G3,J,1,2,194,95425462,95426183,95474397
G3,J,1,2,195,97825462,97826183,97874397
G3,J,1,2,196,100225462,100226183,100274397
G3,J,1,2,197,102625479,102626200,102674414
G3,J,1,2,198,105025462,105026183,105074397
G3,J,1,2,199,107425462,107426183,107474397
G3,J,1,2,200,109825462,109826183,109874397
G3,J,1,2,201,112225462,112226183,112274397
G3,J,1,2,202,114625462,114626183,114674397
G3,J,1,2,203,117025462,117026183,117074397
G3,J,1,2,204,119425462,119426183,119474397
G3,J,1,2,205,121825462,121826183,121874397
G3,J,1,2,206,124225462,124226183,124274397
G3,J,1,2,207,126625462,126626183,126674397
G3,J,1,2,208,129025462,129026183,129074397
G3,J,1,2,209,131425462,131426183,131474397
G3,J,1,2,210,133825462,133826183,133874397
G3,J,1,2,211,136225462,136226183,136274397
G3,J,1,2,212,138625462,138626183,138674397
G3,J,1,2,213,141025462,141026183,141074397
G3,J,1,2,214,143426167,143762388,143810602
G3,J,1,2,215,145825462,145826183,145874397
G3,J,1,2,216,148225462,148226183,148274397
G3,J,1,2,217,150625462,150626183,150674397
G3,J,1,2,218,153025462,153026183,153074397
G3,J,1,2,219,155425462,155426183,155474397
G3,J,1,2,220,157825462,157826183,157874397
G3,J,1,2,221,160225462,160226183,160274397
G3,J,1,2,222,162625462,162626183,162674397
G3,J,1,2,223,165025462,165026183,165074397
G3,J,1,2,224,167425462,167426183,167474397
G3,J,1,2,225,169825462,169826183,169874397
G3,J,1,2,226,172225462,172226183,172274397
G3,J,1,2,227,174625462,174626183,174674397
G3,J,1,2,228,177025462,177026183,177074397
G3,J,1,2,229,179425462,179426183,179474397
G3,J,1,2,230,181825462,181826183,181874397
G3,J,1,2,231,184225462,184226183,184274397
G3,J,1,2,232,186625462,186626183,186674397
G3,J,1,2,233,189025462,189026183,189074397
G3,J,1,2,234,191425462,191426183,191474397
G3,J,1,2,235,193825462,193826183,193874397
G3,J,1,2,236,196225462,196226183,196274397
G3,J,1,2,237,198625462,198626183,198674397
G3,J,1,2,238,201025462,201026183,201074397
G3,J,1,2,239,203425479,203426200,203474414
G3,J,1,2,240,205825462,205826183,205874397
G3,J,1,2,241,208226023,208539204,208587418
G3,J,1,2,242,210625462,210626183,210674397
G3,J,1,2,243,213025462,213026183,213074397
G3,J,1,2,244,215425462,215426183,215474397
G3,J,1,2,245,217825462,217826183,217874397
G3,J,1,2,246,220225462,220226183,220274397
G3,J,1,2,247,222625462,222626183,222674397
G3,J,1,2,248,225025462,225026183,225074397
G3,J,1,2,249,227425462,227426183,227474397
G3,J,1,2,250,229825462,229826183,229874397
G3,J,1,2,251,232225462,232226183,232274397
G3,J,1,2,252,234625462,234626183,234674397
G3,J,1,2,253,237025462,237026183,237074397
G3,J,1,2,254,239425462,239426183,239474397
G3,J,1,2,255,241825462,241826183,241874397
G3,J,1,2,256,244225462,244226183,244274397
G3,J,1,2,257,246625462,246626183,246674397
G3,J,1,2,258,249025462,249026183,249074397
G3,J,1,2,259,251425462,251426183,251474397
G3,J,1,2,260,253825462,253826183,253874397
G3,J,1,2,261,256225462,256226183,256274397
G3,J,1,2,262,258625462,258626183,258674397
G3,J,1,2,263,261025462,261026183,261074397
G3,J,1,2,264,263425462,263426183,263474397
G3,J,1,2,265,265825479,265826200,265874414
G3,J,1,2,266,268225462,268226183,268274397
G3,J,1,2,267,270625462,270626183,270674397
G3,J,1,2,268,273025462,273026183,273074397
G3,J,1,2,269,275425462,275426183,275474397
G3,J,1,2,270,277825462,277826183,277874397
G3,J,1,2,271,280225462,280226183,280274397
G3,J,1,2,272,282625462,282626183,282674397
G3,J,1,2,273,285025462,285026183,285074397
G3,J,1,2,274,287425462,287426183,287474397
G3,J,1,2,275,289825462,289826183,289874397
G3,J,1,2,276,292225462,292226183,292274397
G3,J,1,2,277,294625462,294626183,294674397
G3,J,1,2,278,297025462,297026183,297074397
G3,J,1,2,279,299425462,299426183,299474397
G3,J,1,2,280,301825462,301826183,301874397
G3,J,1,2,281,304225462,304226183,304274397
G3,J,1,2,282,306625462,306626183,306674397
G3,J,1,2,283,309025462,309026183,309074397
G3,J,1,2,284,311425462,311426183,311474397
G3,J,1,2,285,313825462,313826183,313874397
G3,J,1,2,286,316225462,316226183,316274397
G3,J,1,2,287,318625462,318626183,318674397
G3,J,1,2,288,321025462,321026183,321074397
G3,J,1,2,289,323425462,323426183,323474397
G3,J,1,2,290,325825479,325826200,325874414
G3,J,1,2,291,328225462,328226183,328274397
G3,J,1,2,292,330626023,330795204,330843418
G3,J,1,2,293,333025462,333026183,333074397
G3,J,1,2,294,335425462,335426183,335474397
G3,J,1,2,295,337825462,337826183,337874397
G3,J,1,2,296,340225462,340226183,340274397
G3,J,1,2,297,342625462,342626183,342674397
G3,J,1,2,298,345025462,345026183,345074397
G3,J,1,2,299,347425462,347426450,347474664
G3,V,1,2,cell,PASS,0
G3,M,1,3,condition,1,2
G3,M,1,3,load_percent,50,4
Cell 3: sync, task priority 2, offered load 50%. Keep samples away; wait.
G3,M,1,3,window_cycles,720072286,240000000
G3,M,1,3,job_counts,300,0
G3,M,1,3,processed_jobs,300,0
G3,M,1,3,background_counts,428,428
G3,M,1,3,bio_counts,3,3
G3,M,1,3,bio_window_completed,2,0
G3,J,1,3,0,834985500,834986232,835034446
G3,J,1,3,1,837385479,837386200,837434414
G3,J,1,3,2,839785812,840291273,840339487
G3,J,1,3,3,842185479,842186200,842234414
G3,J,1,3,4,844585478,844586210,844634424
G3,J,1,3,5,846985479,846986200,847034414
G3,J,1,3,6,849385479,849386788,849435002
G3,J,1,3,7,851785478,851786210,851834424
G3,J,1,3,8,854185479,854186200,854234414
G3,J,1,3,9,856585478,856586210,856634424
G3,J,1,3,10,858985479,858986200,859034414
G3,J,1,3,11,861385478,861386210,861434424
G3,J,1,3,12,863785479,863786200,863834414
G3,J,1,3,13,866185479,866186788,866235002
G3,J,1,3,14,868585478,868586210,868634424
G3,J,1,3,15,870985479,870986200,871034414
G3,J,1,3,16,873385478,873386210,873434424
G3,J,1,3,17,875785479,875786200,875834414
G3,J,1,3,18,878185478,878186210,878234424
G3,J,1,3,19,880585479,880586200,880634414
G3,J,1,3,20,882985479,882986788,883035002
G3,J,1,3,21,885385478,885386210,885434424
G3,J,1,3,22,887785479,887786200,887834414
G3,J,1,3,23,890185478,890186210,890234424
G3,J,1,3,24,892585479,892586200,892634414
G3,J,1,3,25,894985478,894986210,895034424
G3,J,1,3,26,897385501,897386222,897434436
G3,J,1,3,27,899785479,899786788,899835002
G3,J,1,3,28,902185478,902186210,902234424
G3,J,1,3,29,904585479,904586200,904634414
G3,J,1,3,30,906985478,906986210,907034424
G3,J,1,3,31,909385479,909386200,909434414
G3,J,1,3,32,911785478,911786210,911834424
G3,J,1,3,33,914185479,914186200,914234414
G3,J,1,3,34,916585479,916586788,916635002
G3,J,1,3,35,918985478,918986210,919034424
G3,J,1,3,36,921385479,921386200,921434414
G3,J,1,3,37,923785478,923786210,923834424
G3,J,1,3,38,926185479,926186200,926234414
G3,J,1,3,39,928585478,928586210,928634424
G3,J,1,3,40,930985479,930986200,931034414
G3,J,1,3,41,933385479,933386788,933435002
G3,J,1,3,42,935785460,935786192,935834406
G3,J,1,3,43,938185479,938186200,938234414
G3,J,1,3,44,940585478,940586210,940634424
G3,J,1,3,45,942985479,942986200,943034414
G3,J,1,3,46,945385478,945386210,945434424
G3,J,1,3,47,947785479,947786200,947834414
G3,J,1,3,48,950185479,950186788,950235002
G3,J,1,3,49,952585478,952586210,952634424
G3,J,1,3,50,954985479,954986200,955034414
G3,J,1,3,51,957385478,957386210,957434424
G3,J,1,3,52,959785501,959786222,959834436
G3,J,1,3,53,962185478,962186210,962234424
G3,J,1,3,54,964585479,964586200,964634414
G3,J,1,3,55,966985479,966986788,967035002
G3,J,1,3,56,969385478,969386210,969434424
G3,J,1,3,57,971785479,971786200,971834414
G3,J,1,3,58,974185478,974186210,974234424
G3,J,1,3,59,976585479,976586200,976634414
G3,J,1,3,60,978985478,978986210,979034424
G3,J,1,3,61,981385479,981386200,981434414
G3,J,1,3,62,983785479,983786788,983835002
G3,J,1,3,63,986185478,986186210,986234424
G3,J,1,3,64,988585479,988586200,988634414
G3,J,1,3,65,990985478,990986210,991034424
G3,J,1,3,66,993385479,993386200,993434414
G3,J,1,3,67,995785478,995786210,995834424
G3,J,1,3,68,998185479,998186200,998234414
G3,J,1,3,69,1000585479,1000586788,1000635002
G3,J,1,3,70,1002985478,1002986210,1003034424
G3,J,1,3,71,1005385479,1005386200,1005434414
G3,J,1,3,72,1007785478,1007786210,1007834424
G3,J,1,3,73,1010185479,1010186200,1010234414
G3,J,1,3,74,1012585478,1012586210,1012634424
G3,J,1,3,75,1014985479,1014986200,1015034414
G3,J,1,3,76,1017385479,1017386788,1017435002
G3,J,1,3,77,1019785500,1019786232,1019834446
G3,J,1,3,78,1022185479,1022186200,1022234414
G3,J,1,3,79,1024585478,1024586210,1024634424
G3,J,1,3,80,1026985479,1026986200,1027034414
G3,J,1,3,81,1029385478,1029386210,1029434424
G3,J,1,3,82,1031785479,1031786200,1031834414
G3,J,1,3,83,1034185479,1034186788,1034235002
G3,J,1,3,84,1036585478,1036586210,1036634424
G3,J,1,3,85,1038985479,1038986200,1039034414
G3,J,1,3,86,1041385478,1041386210,1041434424
G3,J,1,3,87,1043785479,1043786200,1043834414
G3,J,1,3,88,1046185478,1046186210,1046234424
G3,J,1,3,89,1048585479,1048586200,1048634414
G3,J,1,3,90,1050985479,1050986788,1051035002
G3,J,1,3,91,1053385478,1053386210,1053434424
G3,J,1,3,92,1055785479,1055786200,1055834414
G3,J,1,3,93,1058185460,1058186192,1058234406
G3,J,1,3,94,1060585479,1060586200,1060634414
G3,J,1,3,95,1062985478,1062986210,1063034424
G3,J,1,3,96,1065385479,1065386200,1065434414
G3,J,1,3,97,1067785479,1067786788,1067835002
G3,J,1,3,98,1070185478,1070186210,1070234424
G3,J,1,3,99,1072585479,1072586200,1072634414
G3,J,1,3,100,1074985478,1074986210,1075034424
G3,J,1,3,101,1077385479,1077386200,1077434414
G3,J,1,3,102,1079785478,1079786210,1079834424
G3,J,1,3,103,1082185479,1082186200,1082234414
G3,J,1,3,104,1084585479,1084586788,1084635002
G3,J,1,3,105,1086985478,1086986210,1087034424
G3,J,1,3,106,1089385479,1089386200,1089434414
G3,J,1,3,107,1091785478,1091786210,1091834424
G3,J,1,3,108,1094185479,1094186200,1094234414
G3,J,1,3,109,1096585478,1096586210,1096634424
G3,J,1,3,110,1098985479,1098986200,1099034414
G3,J,1,3,111,1101385479,1101386788,1101435002
G3,J,1,3,112,1103785478,1103786210,1103834424
G3,J,1,3,113,1106185479,1106186200,1106234414
G3,J,1,3,114,1108585478,1108586210,1108634424
G3,J,1,3,115,1110985479,1110986200,1111034414
G3,J,1,3,116,1113385478,1113386210,1113434424
G3,J,1,3,117,1115785479,1115786200,1115834414
G3,J,1,3,118,1118185479,1118186788,1118235002
G3,J,1,3,119,1120585500,1120586232,1120634446
G3,J,1,3,120,1122985479,1122986200,1123034414
G3,J,1,3,121,1125385818,1125891279,1125939493
G3,J,1,3,122,1127785479,1127786200,1127834414
G3,J,1,3,123,1130185478,1130186210,1130234424
G3,J,1,3,124,1132585479,1132586200,1132634414
G3,J,1,3,125,1134985479,1134986788,1135035002
G3,J,1,3,126,1137385478,1137386210,1137434424
G3,J,1,3,127,1139785479,1139786200,1139834414
G3,J,1,3,128,1142185478,1142186210,1142234424
G3,J,1,3,129,1144585479,1144586200,1144634414
G3,J,1,3,130,1146985478,1146986210,1147034424
G3,J,1,3,131,1149385479,1149386200,1149434414
G3,J,1,3,132,1151785479,1151786788,1151835002
G3,J,1,3,133,1154185478,1154186210,1154234424
G3,J,1,3,134,1156585479,1156586200,1156634414
G3,J,1,3,135,1158985478,1158986210,1159034424
G3,J,1,3,136,1161385479,1161386200,1161434414
G3,J,1,3,137,1163785478,1163786210,1163834424
G3,J,1,3,138,1166185479,1166186200,1166234414
G3,J,1,3,139,1168585479,1168586788,1168635002
G3,J,1,3,140,1170985478,1170986210,1171034424
G3,J,1,3,141,1173385479,1173386200,1173434414
G3,J,1,3,142,1175785478,1175786210,1175834424
G3,J,1,3,143,1178185479,1178186200,1178234414
G3,J,1,3,144,1180585478,1180586210,1180634424
G3,J,1,3,145,1182985501,1182986222,1183034436
G3,J,1,3,146,1185385479,1185386788,1185435002
G3,J,1,3,147,1187785478,1187786210,1187834424
G3,J,1,3,148,1190185479,1190186200,1190234414
G3,J,1,3,149,1192585478,1192586210,1192634424
G3,J,1,3,150,1194985479,1194986200,1195034414
G3,J,1,3,151,1197385478,1197386210,1197434424
G3,J,1,3,152,1199785479,1199786200,1199834414
G3,J,1,3,153,1202185479,1202186788,1202235002
G3,J,1,3,154,1204585478,1204586210,1204634424
G3,J,1,3,155,1206985479,1206986200,1207034414
G3,J,1,3,156,1209385478,1209386210,1209434424
G3,J,1,3,157,1211785479,1211786200,1211834414
G3,J,1,3,158,1214185478,1214186210,1214234424
G3,J,1,3,159,1216585479,1216586200,1216634414
G3,J,1,3,160,1218985479,1218986788,1219035002
G3,J,1,3,161,1221385460,1221386192,1221434406
G3,J,1,3,162,1223785479,1223786200,1223834414
G3,J,1,3,163,1226185478,1226186210,1226234424
G3,J,1,3,164,1228585479,1228586200,1228634414
G3,J,1,3,165,1230985478,1230986210,1231034424
G3,J,1,3,166,1233385479,1233386200,1233434414
G3,J,1,3,167,1235785479,1235786788,1235835002
G3,J,1,3,168,1238185478,1238186210,1238234424
G3,J,1,3,169,1240585479,1240586200,1240634414
G3,J,1,3,170,1242985478,1242986210,1243034424
G3,J,1,3,171,1245385501,1245386222,1245434436
G3,J,1,3,172,1247785478,1247786210,1247834424
G3,J,1,3,173,1250185479,1250186200,1250234414
G3,J,1,3,174,1252585479,1252586788,1252635002
G3,J,1,3,175,1254985478,1254986210,1255034424
G3,J,1,3,176,1257385479,1257386200,1257434414
G3,J,1,3,177,1259785478,1259786210,1259834424
G3,J,1,3,178,1262185479,1262186200,1262234414
G3,J,1,3,179,1264585478,1264586210,1264634424
G3,J,1,3,180,1266985479,1266986200,1267034414
G3,J,1,3,181,1269385479,1269386788,1269435002
G3,J,1,3,182,1271785478,1271786210,1271834424
G3,J,1,3,183,1274185479,1274186200,1274234414
G3,J,1,3,184,1276585478,1276586210,1276634424
G3,J,1,3,185,1278985479,1278986200,1279034414
G3,J,1,3,186,1281385478,1281386210,1281434424
G3,J,1,3,187,1283785479,1283786200,1283834414
G3,J,1,3,188,1286185479,1286186788,1286235002
G3,J,1,3,189,1288585478,1288586210,1288634424
G3,J,1,3,190,1290985479,1290986200,1291034414
G3,J,1,3,191,1293385478,1293386210,1293434424
G3,J,1,3,192,1295785479,1295786200,1295834414
G3,J,1,3,193,1298185478,1298186210,1298234424
G3,J,1,3,194,1300585479,1300586200,1300634414
G3,J,1,3,195,1302985479,1302986788,1303035002
G3,J,1,3,196,1305385500,1305386232,1305434446
G3,J,1,3,197,1307785479,1307786200,1307834414
G3,J,1,3,198,1310185478,1310186210,1310234424
G3,J,1,3,199,1312585479,1312586200,1312634414
G3,J,1,3,200,1314985478,1314986210,1315034424
G3,J,1,3,201,1317385479,1317386200,1317434414
G3,J,1,3,202,1319785479,1319786788,1319835002
G3,J,1,3,203,1322185478,1322186210,1322234424
G3,J,1,3,204,1324585479,1324586200,1324634414
G3,J,1,3,205,1326985478,1326986210,1327034424
G3,J,1,3,206,1329385479,1329386200,1329434414
G3,J,1,3,207,1331785478,1331786210,1331834424
G3,J,1,3,208,1334185479,1334186200,1334234414
G3,J,1,3,209,1336585479,1336586788,1336635002
G3,J,1,3,210,1338985478,1338986210,1339034424
G3,J,1,3,211,1341385479,1341386200,1341434414
G3,J,1,3,212,1343785478,1343786210,1343834424
G3,J,1,3,213,1346185460,1346186192,1346234406
G3,J,1,3,214,1348585478,1348586210,1348634424
G3,J,1,3,215,1350985479,1350986200,1351034414
G3,J,1,3,216,1353385479,1353386788,1353435002
G3,J,1,3,217,1355785478,1355786210,1355834424
G3,J,1,3,218,1358185479,1358186200,1358234414
G3,J,1,3,219,1360585478,1360586210,1360634424
G3,J,1,3,220,1362985479,1362986200,1363034414
G3,J,1,3,221,1365385478,1365386210,1365434424
G3,J,1,3,222,1367785479,1367786200,1367834414
G3,J,1,3,223,1370185479,1370186788,1370235002
G3,J,1,3,224,1372585478,1372586210,1372634424
G3,J,1,3,225,1374985479,1374986200,1375034414
G3,J,1,3,226,1377385478,1377386210,1377434424
G3,J,1,3,227,1379785479,1379786200,1379834414
G3,J,1,3,228,1382185478,1382186210,1382234424
G3,J,1,3,229,1384585479,1384586200,1384634414
G3,J,1,3,230,1386985479,1386986788,1387035002
G3,J,1,3,231,1389385478,1389386210,1389434424
G3,J,1,3,232,1391785479,1391786200,1391834414
G3,J,1,3,233,1394185478,1394186210,1394234424
G3,J,1,3,234,1396585479,1396586200,1396634414
G3,J,1,3,235,1398985478,1398986210,1399034424
G3,J,1,3,236,1401385479,1401386200,1401434414
G3,J,1,3,237,1403785479,1403786788,1403835002
G3,J,1,3,238,1406185500,1406186232,1406234446
G3,J,1,3,239,1408585479,1408586200,1408634414
G3,J,1,3,240,1410985815,1411491276,1411539490
G3,J,1,3,241,1413385479,1413386200,1413434414
G3,J,1,3,242,1415785478,1415786210,1415834424
G3,J,1,3,243,1418185479,1418186200,1418234414
G3,J,1,3,244,1420585479,1420586788,1420635002
G3,J,1,3,245,1422985478,1422986210,1423034424
G3,J,1,3,246,1425385479,1425386200,1425434414
G3,J,1,3,247,1427785478,1427786210,1427834424
G3,J,1,3,248,1430185479,1430186200,1430234414
G3,J,1,3,249,1432585478,1432586210,1432634424
G3,J,1,3,250,1434985479,1434986200,1435034414
G3,J,1,3,251,1437385479,1437386788,1437435002
G3,J,1,3,252,1439785478,1439786210,1439834424
G3,J,1,3,253,1442185479,1442186200,1442234414
G3,J,1,3,254,1444585478,1444586210,1444634424
G3,J,1,3,255,1446985479,1446986200,1447034414
G3,J,1,3,256,1449385478,1449386210,1449434424
G3,J,1,3,257,1451785479,1451786200,1451834414
G3,J,1,3,258,1454185479,1454186788,1454235002
G3,J,1,3,259,1456585478,1456586210,1456634424
G3,J,1,3,260,1458985479,1458986200,1459034414
G3,J,1,3,261,1461385478,1461386210,1461434424
G3,J,1,3,262,1463785479,1463786200,1463834414
G3,J,1,3,263,1466185478,1466186210,1466234424
G3,J,1,3,264,1468585501,1468586222,1468634436
G3,J,1,3,265,1470985479,1470986788,1471035002
G3,J,1,3,266,1473385478,1473386210,1473434424
G3,J,1,3,267,1475785479,1475786200,1475834414
G3,J,1,3,268,1478185478,1478186210,1478234424
G3,J,1,3,269,1480585479,1480586200,1480634414
G3,J,1,3,270,1482985478,1482986210,1483034424
G3,J,1,3,271,1485385479,1485386200,1485434414
G3,J,1,3,272,1487785479,1487786788,1487835002
G3,J,1,3,273,1490185478,1490186210,1490234424
G3,J,1,3,274,1492585479,1492586200,1492634414
G3,J,1,3,275,1494985478,1494986210,1495034424
G3,J,1,3,276,1497385479,1497386200,1497434414
G3,J,1,3,277,1499785478,1499786210,1499834424
G3,J,1,3,278,1502185479,1502186200,1502234414
G3,J,1,3,279,1504585479,1504586788,1504635002
G3,J,1,3,280,1506985478,1506986210,1507034424
G3,J,1,3,281,1509385479,1509386200,1509434414
G3,J,1,3,282,1511785478,1511786210,1511834424
G3,J,1,3,283,1514185479,1514186200,1514234414
G3,J,1,3,284,1516585478,1516586210,1516634424
G3,J,1,3,285,1518985479,1518986200,1519034414
G3,J,1,3,286,1521385479,1521386788,1521435002
G3,J,1,3,287,1523785478,1523786210,1523834424
G3,J,1,3,288,1526185479,1526186200,1526234414
G3,J,1,3,289,1528585500,1528586232,1528634446
G3,J,1,3,290,1530985479,1530986200,1531034414
G3,J,1,3,291,1533385935,1533632322,1533680536
G3,J,1,3,292,1535785479,1535786200,1535834414
G3,J,1,3,293,1538185479,1538186788,1538235002
G3,J,1,3,294,1540585478,1540586210,1540634424
G3,J,1,3,295,1542985479,1542986200,1543034414
G3,J,1,3,296,1545385478,1545386210,1545434424
G3,J,1,3,297,1547785479,1547786200,1547834414
G3,J,1,3,298,1550185478,1550186210,1550234424
G3,J,1,3,299,1552585479,1552586320,1552634534
G3,V,1,3,cell,PASS,0
G3,M,1,4,condition,0,2
G3,M,1,4,load_percent,50,4
Cell 4: idle, task priority 2, offered load 50%. Keep samples away; wait.
G3,M,1,4,window_cycles,720072320,240000000
G3,M,1,4,job_counts,300,0
G3,M,1,4,processed_jobs,300,0
G3,M,1,4,background_counts,428,428
G3,M,1,4,bio_counts,0,0
G3,M,1,4,bio_window_completed,0,0
G3,J,1,4,0,2045017478,2045018210,2045066424
G3,J,1,4,1,2047417479,2047418200,2047466414
G3,J,1,4,2,2049817478,2049818210,2049866424
G3,J,1,4,3,2052217479,2052218200,2052266414
G3,J,1,4,4,2054617478,2054618210,2054666424
G3,J,1,4,5,2057017479,2057018200,2057066414
G3,J,1,4,6,2059417479,2059418788,2059467002
G3,J,1,4,7,2061817478,2061818210,2061866424
G3,J,1,4,8,2064217479,2064218200,2064266414
G3,J,1,4,9,2066617478,2066618210,2066666424
G3,J,1,4,10,2069017479,2069018200,2069066414
G3,J,1,4,11,2071417478,2071418210,2071466424
G3,J,1,4,12,2073817479,2073818200,2073866414
G3,J,1,4,13,2076217479,2076218788,2076267002
G3,J,1,4,14,2078617478,2078618210,2078666424
G3,J,1,4,15,2081017479,2081018200,2081066414
G3,J,1,4,16,2083417478,2083418210,2083466424
G3,J,1,4,17,2085817479,2085818200,2085866414
G3,J,1,4,18,2088217478,2088218210,2088266424
G3,J,1,4,19,2090617479,2090618200,2090666414
G3,J,1,4,20,2093017479,2093018788,2093067002
G3,J,1,4,21,2095417478,2095418210,2095466424
G3,J,1,4,22,2097817479,2097818200,2097866414
G3,J,1,4,23,2100217478,2100218210,2100266424
G3,J,1,4,24,2102617479,2102618200,2102666414
G3,J,1,4,25,2105017478,2105018210,2105066424
G3,J,1,4,26,2107417479,2107418200,2107466414
G3,J,1,4,27,2109817479,2109818788,2109867002
G3,J,1,4,28,2112217478,2112218210,2112266424
G3,J,1,4,29,2114617479,2114618200,2114666414
G3,J,1,4,30,2117017478,2117018210,2117066424
G3,J,1,4,31,2119417479,2119418200,2119466414
G3,J,1,4,32,2121817478,2121818210,2121866424
G3,J,1,4,33,2124217479,2124218200,2124266414
